Unnamed: 0,pdb_id,ligand_id,Label,split,pocket_key,cleaned_smiles,uniprot_id,Pfam_Families,pfam_id,pfam_name,clan_name
144972,4mle,4mle__1__1.A__1.C__1.C,1,test,4mle__1__1.A__1.C,CC1=CSC(NC2=NC=CC=C2OCC2=CC=CC=C2)=N1,P35557,PF00349,PF00349,Actin_ATPase,Hexokinase
146268,2buf,2buf__1__1.C__1.R_1.S__1.R,1,test,2buf__1__1.C__1.R_1.S,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q9HTN2,PF00696,PF00696,,Amino acid kinase family
144503,1klf,1klf__1__1.B__1.Q__1.Q,1,test,1klf__1__1.B__1.Q,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,P08191,PF00419,PF00419,Adhesin,Fimbrial protein
146952,7fh4,7fh4__1__2.B__2.G_2.I__1.G,1,test,7fh4__1__2.B__2.G_2.I,NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)C=C1,O41078,PF00383,PF00383,CDA,Cytidine and deoxycytidylate deaminase zinc-binding region
144684,6w59,6w59__1__1.A_2.A__1.C__1.C,1,test,6w59__1__1.A_2.A__1.C,O=C(NC1=CC=CC(S(=O)(=O)NC2=CC=C(OC(F)(F)F)C=C2)=C1)C1=CC(F)=CC(F)=C1,Q4DJ68,PF00390,PF00390,AA_dh_N,"Malic enzyme, N-terminal domain"
145945,4dwc,4dwc__1__1.A__1.D__1.D,1,test,4dwc__1__1.A__1.D,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)CO[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,Q96662,PF11889,PF11889,,"Capsid protein C, pestivirus"
145145,1h48,1h48__2__1.D_1.F__1.AA_1.BA_1.U__2.AA,1,test,1h48__2__1.D_1.F__1.AA_1.BA_1.U,C[C@@]1(CO)O[P@](=O)(O)O[P@](=O)(O)OC[C@H]1O,P62617,PF02542,PF02542,,YgbB family
147191,4blt,4blt__1__2.A_2.B__2.E__1.E,1,test,4blt__1__2.A_2.B__2.E,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@](=O)(O)C[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q94M05,PF11602,PF11602,P-loop_NTPase,ATPase P4 of dsRNA bacteriophage phi-12
144653,3kt3,3kt3__2__1.D__1.R_1.S__2.R,1,test,3kt3__2__1.D__1.R_1.S,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@@](=O)(O)OC(=O)[C@@H](N)CC2=CNC3=CC=CC=C23)[C@@H](O)[C@H]1O,Q12109,PF00579,PF00579,HUP,tRNA synthetases class I (W and Y)
144736,5ebe,5ebe__3__1.C__1.U__3.U,1,test,5ebe__3__1.C__1.U,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,Q92484,PF19272,PF19272,,Acid sphingomyelin phosphodiesterase C-terminal region
147291,3la6,3la6__1__1.C__1.U_1.V__1.U,1,test,3la6__1__1.C__1.U_1.V,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,P76387,PF13614,PF13614,P-loop_NTPase,AAA domain
145805,8apu,8apu__1__1.A_2.A__1.B__1.B,1,test,8apu__1__1.A_2.A__1.B,NCC1=CC=C(CNC2=CC=C(C(N)=O)C=N2)C=C1,A5UG04,PF01746,PF01746,SPOUT,tRNA (Guanine-1)-methyltransferase
147646,4gvl,4gvl__2__2.B__2.J__2.J,1,test,4gvl__2__2.B__2.J,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q74FS9,PF07885,PF07885,Ion_channel,Ion channel
145278,6fu2,6fu2__1__1.C_1.D__1.F_1.G_1.I_1.J__1.F,1,test,6fu2__1__1.C_1.D__1.F_1.G_1.I_1.J,O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,Q4FQF7,PF01634,PF01634,PBP,ATP phosphoribosyltransferase
145849,6uaf,6uaf__1__3.A__3.B_3.C_3.D__1.B,1,test,6uaf__1__3.A__3.B_3.C_3.D,[H]N=CNCCS[C@H]1C[C@H]([C@H](C(=O)O)[C@@H](C)O)N=C1C(=O)O,B2FTM1,PF00753,PF00753,Metallo-HOrase,Metallo-beta-lactamase superfamily
145834,6dbs,6dbs__1__1.A__1.I__1.I,1,test,6dbs__1__1.A__1.I,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,A4GRC6,PF10699,PF10699,,Male gamete fusion factor
146194,4hnd,4hnd__1__1.A__1.C__1.C,1,test,4hnd__1__1.A__1.C,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q9BTU6,PF00454,PF00454,PKinase,Phosphatidylinositol 3- and 4-kinase
145604,3d68,3d68__1__1.A__1.G__1.G,1,test,3d68__1__1.A__1.G,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,Q96IY4,PF00246,PF00246,ZnExoPePases,Zinc carboxypeptidase
144740,6ho4,6ho4__1__1.A__1.B__1.B,1,test,6ho4__1__1.A__1.B,CC(C)CCCC1=NC(C2=CC=C(C(=O)NCCC(F)(F)F)C=C2)=CS1,P9WMC1,PF21313,PF21313,TetR_C,"Transcriptional regulator EthR, C-terminal domain"
146343,4cce,4cce__1__1.A__1.B__1.B,1,test,4cce__1__1.A__1.B,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)CO[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,P54818,PF02057,PF02057,TIM_barrel,Glycosyl hydrolase family 59
146380,3boy,3boy__1__1.B_1.D__1.F_1.J__1.F,1,test,3boy__1__1.B_1.D__1.F_1.J,N[C@@H](CC1=CNC=[NH+]1)C(=O)O,P10943,PF09021,PF09021,,HutP
144014,4l1r,4l1r__2__2.B_3.B__3.K__2.K,1,test,4l1r__2__2.B_3.B__3.K,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,P06437,PF17416,PF17416,PH,Herpesvirus Glycoprotein B
144426,7e6f,7e6f__1__1.A_2.A__2.C__1.C,1,test,7e6f__1__1.A_2.A__2.C,CC1=NC=C(COP(=O)(O)O)C(CN)=C1O,O32164,PF00266,PF00266,PLP_aminotran,Aminotransferase class-V
145736,3vy6,3vy6__1__1.A__1.B__1.B,1,test,3vy6__1__1.A__1.B,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O60844,PF01419,PF01419,Man_lectin,Jacalin-like lectin domain
146967,4xz2,4xz2__1__1.C_1.D__1.L__1.L,1,test,4xz2__1__1.C_1.D__1.L,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q01813,PF00365,PF00365,PFK,Phosphofructokinase
144292,2v57,2v57__1__1.A__1.E_1.F__1.E,1,test,2v57__1__1.A__1.E_1.F,NC1=CC=C2C=C3C=CC(N)=CC3=NC2=C1,Q58L87,PF00440,PF00440,HTH,"Bacterial regulatory proteins, tetR family"
147658,1nou,1nou__2__2.B__2.D__2.D,1,test,1nou__2__2.B__2.D,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)CO[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,P07686,PF00728,PF00728,TIM_barrel,"Glycosyl hydrolase family 20, catalytic domain"
146944,5vse,5vse__1__1.A__1.G__1.G,1,test,5vse__1__1.A__1.G,C[S@@+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O,Q96KQ7,PF00023,PF00023,Ank,Ankyrin repeat
144171,5wgw,5wgw__1__1.A__1.O__1.O,1,test,5wgw__1__1.A__1.O,CC1(C)C2=C(C[C@@]34CN5CCC[C@]5(C[C@@H]13)C(=O)N4)C1=CC=C(Cl)C=C1N2,L0E155,PF04820,PF04820,NADP_Rossmann,Tryptophan halogenase
